Region,Property,Unit No,ServiceType,Service Date
Operation Pathways,Jamison's Estate,2305-401,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Fox Manor,2305-401,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Greenwood,2307-203,Health/Medical/Nutrition,11/4/2020 4:00 pm
Operation Pathways,Jamison's Estate,2307-203,Health/Medical/Nutrition,11/4/2020 4:00 pm
Operation Pathways,Fox Manor,2307-203,Health/Medical/Nutrition,11/4/2020 4:00 pm
Operation Pathways,Carolina House,2307-203,Health/Medical/Nutrition,11/4/2020 4:00 pm
Operation Pathways,Greenwood,2307-203,Health/Medical/Nutrition,11/4/2020 4:00 pm
Operation Pathways,Jamison's Estate,2307-203,Health/Medical/Nutrition,11/4/2020 4:00 pm
Operation Pathways,Jamison's Estate,2321-402,Health/Medical/Nutrition,11/24/2020
Operation Pathways,Fox Manor,2321-402,Outreach,12/16/2020
Operation Pathways,Carolina House,2307-304,Outreach,12/8/2020
Operation Pathways,Greenwood,2307-304,Outreach,12/16/2020
Operation Pathways,Jamison's Estate,2311-203,Outreach,12/8/2020
Operation Pathways,Fox Manor,2311-203,Outreach,12/16/2020
Operation Pathways,Carolina House,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Greenwood,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Jamison's Estate,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Fox Manor,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Carolina House,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Greenwood,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Jamison's Estate,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Fox Manor,2305-302,Community/Civic,11/4/2020 4:00 pm
Operation Pathways,Carolina House,2321-102,Health/Medical/Nutrition,12/10/2020 9:00 am
Operation Pathways,Greenwood,2321-102,Health/Medical/Nutrition,12/10/2020 10:00 am
Operation Pathways,Jamison's Estate,2321-102,Outreach,12/16/2020
Operation Pathways,Fox Manor,2319-304,Health/Medical/Nutrition,11/19/2020
Operation Pathways,Carolina House,2319-304,Health/Medical/Nutrition,11/24/2020
Operation Pathways,Greenwood,2319-304,Health/Medical/Nutrition,12/10/2020 9:00 am
Operation Pathways,Jamison's Estate,2319-304,Outreach,12/8/2020
Operation Pathways,Fox Manor,2319-304,Outreach,12/16/2020
Operation Pathways,Greenwood,2319-304,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-305,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-306,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-307,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-308,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-309,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-310,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-311,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-312,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-313,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-314,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-315,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-316,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-317,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-318,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-319,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-320,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-321,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-322,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-323,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-324,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-325,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-304,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-305,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-306,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-307,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-308,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-309,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-310,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-304,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-305,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-306,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-307,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-308,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-309,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-310,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-304,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-305,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-306,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-307,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-308,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-309,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
Operation Pathways,Greenwood,2319-310,Eviction Prevention/Housing Retention,12/10/2020 9:00 am
